
05/31/2014 23:00, 54.5, 0, 0.00, 86, 50, 0.0, 306, 0, 0, 
05/31/2014 22:00, 57.3, 0, 0.00, 74, 49, 0.4, 283, 0, 0, 
05/31/2014 21:00, 60.7, 63, 48, 0, 
05/31/2014 20:00, 66.4, 45, 44, 0, 
05/31/2014 19:00, 
05/31/2014 18:00, 
05/31/2014 17:00, 72.3, 32, 41, 0, 
05/31/2014 16:00, 71.7, 33, 41, 0, 
05/31/2014 15:00, 71.7, 0, 0.00, 31, 39, 7.9, 271, 0, 0, 
05/31/2014 14:00, 
05/31/2014 13:00, 
05/31/2014 12:00, 70.2, 30, 37, 0, 
05/31/2014 11:00, 69.4, 35, 41, 0, 
05/31/2014 10:00, 
05/31/2014 09:00, 64.5, 58, 49, 0, 
05/31/2014 08:00, 59.2, 76, 52, 0, 
05/31/2014 07:00, 53.2, 97, 52, 60, 
05/31/2014 06:00, 47.9, 96, 47, 60, 
05/31/2014 05:00, 
05/31/2014 04:00, 52.5, 90, 50, 60, 
05/31/2014 03:00, 
05/31/2014 02:00, 
05/31/2014 01:00, 
05/31/2014 00:00, 
05/29/2014 23:00, 55.2, 0, 0.00, 88, 52, 0.4, 90, 0, 0, 
05/29/2014 22:00, 59.7, 0, 0.00, 73, 51, 1.0, 63, 0, 0, 
05/29/2014 21:00, 62.4, 0, 0.00, 66, 51, 3.3, 31, 0, 0, 
05/29/2014 20:00, 64.5, 0, 0.00, 63, 52, 3.2, 275, 0, 0, 
05/29/2014 19:00, 67.1, 0, 0.00, 55, 50, 1.5, 105, 0, 0, 
05/29/2014 18:00, 68.9, 0, 0.00, 52, 51, 2.3, 190, 0, 0, 
05/29/2014 17:00, 
05/29/2014 16:00, 67.9, 0, 0.00, 57, 52, 2.2, 104, 2, 0, 
05/29/2014 15:00, 65.0, 0, 0.00, 65, 53, 3.4, 82, 2, 0, 
05/29/2014 14:00, 63.9, 0, 0.00, 67, 53, 4.3, 73, 0, 0, 
05/29/2014 13:00, 64.8, 0, 0.00, 65, 53, 3.1, 83, 36, 0, 
05/29/2014 12:00, 65.7, 0, 0.00, 63, 53, 3.2, 98, 65, 0, 
05/29/2014 11:00, 63.5, 0, 0.00, 66, 52, 2.9, 125, 64, 0, 
05/29/2014 10:00, 60.5, 0, 0.00, 75, 53, 2.7, 121, 39, 0, 
05/29/2014 09:00, 57.7, 0, 0.00, 81, 52, 2.5, 121, 19, 0, 
