
05/31/2014 23:00, 50.9, 0, 0.00, 98, 50, 1.8, 67, 1, 60, 
05/31/2014 22:00, 53.0, 0, 0.00, 89, 50, 0.4, 122, 1, 0, 
05/31/2014 21:00, 59.2, 0, 0.00, 65, 47, 0.5, 177, 1, 0, 
05/31/2014 20:00, 61.3, 0, 0.00, 71, 52, 0.5, 88, 1, 0, 
05/31/2014 19:00, 64.6, 0, 0.00, 76, 57, 2.1, 88, 1, 0, 
05/31/2014 18:00, 67.3, 0, 0.00, 68, 56, 1.6, 85, 1, 0, 
05/31/2014 17:00, 65.7, 0, 0.00, 78, 59, 2.8, 84, 1, 0, 
05/31/2014 16:00, 66.6, 0, 0.00, 76, 59, 3.1, 83, 94, 0, 
05/31/2014 15:00, 69.4, 0, 0.00, 62, 56, 2.9, 85, 19, 0, 
05/31/2014 14:00, 66.6, 0, 0.01, 78, 60, 3.2, 84, 130, 60, 
05/31/2014 13:00, 65.6, 0, 0.00, 74, 57, 3.2, 94, 4, 0, 
05/31/2014 12:00, 62.7, 0, 0.00, 86, 58, 3.3, 93, 1, 0, 
05/31/2014 11:00, 63.1, 87, 59, 0, 
05/31/2014 10:00, 
05/31/2014 09:00, 
05/31/2014 08:00, 
05/31/2014 07:00, 
05/31/2014 06:00, 
05/31/2014 05:00, 
05/31/2014 04:00, 
05/31/2014 03:00, 
05/31/2014 02:00, 
05/31/2014 01:00, 
05/31/2014 00:00, 
05/29/2014 23:00, -, 
05/29/2014 22:00, -, 
05/29/2014 21:00, -, 
05/29/2014 20:00, -, 
05/29/2014 19:00, -, 
05/29/2014 18:00, -, 
05/29/2014 17:00, 
05/29/2014 16:00, 
05/29/2014 15:00, 
05/29/2014 14:00, 
05/29/2014 13:00, 
05/29/2014 12:00, 
05/29/2014 11:00, 
05/29/2014 10:00, 65.5, 4, 0.00, 52, 47, 0.2, 152, 7, 0, 
05/29/2014 09:00, 57.7, 59, 0.00, 79, 51, 1.8, 84, 29, 0, 
05/29/2014 08:00, 51.2, 60, 0.00, 100, 51, 1.8, 116, 18, 60, 
05/29/2014 07:00, 41.4, 60, 0.00, 99, 41, 0.4, 247, 2, 60, 
05/29/2014 06:00, 41.7, 60, 0.00, 99, 41, 0.0, 247, 0, 60, 
05/29/2014 05:00, 40.3, 60, 0.00, 99, 40, 0.0, 247, 0, 60, 
