
11/29/2016 23:00, 47.8, 0.00, 99, 48, 0.5, 116, 60, 
11/29/2016 22:00, 47.1, 0.00, 99, 47, 0.4, 172, 60, 
11/29/2016 21:00, 47.6, 0.00, 99, 47, 0.1, 230, 60, 
11/29/2016 20:00, 47.6, 0.01, 98, 47, 0.1, 247, 60, 
11/29/2016 19:00, 48.1, 0.01, 97, 47, 0.1, 247, 60, 
11/29/2016 18:00, 48.4, 0.06, 98, 48, 0.3, 251, 60, 
11/29/2016 17:00, 49.0, 0.03, 97, 48, 0.4, 262, 60, 
11/29/2016 16:00, 49.9, 0.00, 95, 49, 0.2, 226, 60, 
11/29/2016 15:00, 52.3, 93, 50, 60, 
11/29/2016 14:00, 
11/29/2016 13:00, 
11/29/2016 12:00, 
11/29/2016 11:00, 
11/29/2016 10:00, 
11/29/2016 09:00, 
11/29/2016 08:00, 
11/29/2016 07:00, 
11/29/2016 06:00, 
11/29/2016 05:00, 
11/29/2016 04:00, 
11/29/2016 03:00, 
11/29/2016 02:00, 
11/29/2016 01:00, 
11/29/2016 00:00, 
11/27/2016 23:00, 
11/27/2016 22:00, 
11/27/2016 21:00, 
11/27/2016 20:00, 
11/27/2016 19:00, 
11/27/2016 18:00, 
11/27/2016 17:00, 
11/27/2016 16:00, 37.9, 0.00, 80, 32, 1.4, 326, 0, 
11/27/2016 15:00, 39.5, 0.00, 76, 33, 1.9, 326, 0, 
11/27/2016 14:00, 39.2, 0.00, 87, 36, 1.6, 307, 0, 
11/27/2016 13:00, 37.5, 0.00, 89, 35, 1.2, 309, 0, 
11/27/2016 12:00, 38.1, 0.01, 88, 35, 1.4, 312, 60, 
11/27/2016 11:00, 37.0, 0.00, 92, 35, 1.0, 316, 60, 
11/27/2016 10:00, 36.2, 0.00, 94, 35, 0.8, 172, 60, 
11/27/2016 09:00, 35.7, 0.00, 94, 34, 1.2, 183, 60, 
11/27/2016 08:00, 35.1, 0.00, 96, 34, 0.2, 92, 60, 
11/27/2016 07:00, 34.6, 96, 34, 60, 
11/27/2016 06:00, 
11/27/2016 05:00, 
11/27/2016 04:00, 
11/27/2016 03:00, 
11/27/2016 02:00, 
11/27/2016 01:00, 
11/27/2016 00:00, 
11/25/2016 23:00, 
11/25/2016 22:00, 
11/25/2016 21:00, 
11/25/2016 20:00, 
11/25/2016 19:00, 
11/25/2016 18:00, 
11/25/2016 17:00, 
11/25/2016 16:00, 
11/25/2016 15:00, 
11/25/2016 14:00, 
11/25/2016 13:00, 
11/25/2016 12:00, 
11/25/2016 11:00, 36.1, 0.02, 97, 35, 0.9, 84, 60, 
11/25/2016 10:00, 34.5, 98, 34, 60, 
11/25/2016 09:00, 
11/25/2016 08:00, 
11/25/2016 07:00, 
11/25/2016 06:00, 
11/25/2016 05:00, 
11/25/2016 04:00, 
11/25/2016 03:00, 
11/25/2016 02:00, 
11/25/2016 01:00, 
11/25/2016 00:00, 
11/23/2016 23:00, 
11/23/2016 22:00, 
11/23/2016 21:00, 
11/23/2016 20:00, 
11/23/2016 19:00, 
11/23/2016 18:00, 
11/23/2016 17:00, 
11/23/2016 16:00, 30.8, 0.00, 70, 22, 1.1, 329, 0, 
11/23/2016 15:00, 33.0, 0.01, 66, 23, 1.4, 331, 60, 
11/23/2016 14:00, 34.1, 0.00, 65, 24, 2.0, 337, 0, 
11/23/2016 13:00, 33.1, 0.00, 65, 23, 2.0, 334, 0, 
11/23/2016 12:00, 33.0, 0.00, 65, 23, 2.0, 341, 0, 
11/23/2016 11:00, 32.2, 0.00, 67, 22, 1.5, 239, 0, 
11/23/2016 10:00, 28.8, 0.00, 76, 22, 1.4, 349, 0, 
11/23/2016 09:00, 26.6, 0.00, 80, 21, 1.5, 260, 0, 
11/23/2016 08:00, 25.9, 0.00, 81, 21, 1.6, 250, 0, 
11/23/2016 07:00, 25.5, 0.00, 83, 21, 1.6, 245, 0, 
11/23/2016 06:00, 25.8, 0.00, 81, 21, 2.2, 178, 0, 
11/23/2016 05:00, 25.9, 0.00, 81, 21, 3.3, 101, 0, 
11/23/2016 04:00, 26.3, 80, 21, 0, 
11/23/2016 03:00, 
11/23/2016 02:00, 
11/23/2016 01:00, 
11/23/2016 00:00, 
11/21/2016 23:00, 27.9, 0.00, 85, 24, 2.7, 334, 0, 
11/21/2016 22:00, 27.8, 0.00, 84, 24, 2.7, 310, 0, 
11/21/2016 21:00, 27.8, 0.00, 83, 23, 3.0, 335, 0, 
11/21/2016 20:00, 27.9, 0.00, 83, 23, 2.8, 346, 0, 
11/21/2016 19:00, 27.6, 0.00, 84, 23, 3.0, 174, 0, 
11/21/2016 18:00, 27.8, 0.00, 83, 23, 3.0, 250, 0, 
11/21/2016 17:00, 27.7, 0.00, 81, 23, 3.0, 238, 0, 
11/21/2016 16:00, 29.1, 0.00, 80, 24, 3.2, 334, 0, 
11/21/2016 15:00, 29.4, 0.00, 78, 23, 3.4, 346, 0, 
11/21/2016 14:00, 29.9, 0.00, 80, 24, 3.3, 155, 0, 
11/21/2016 13:00, 30.4, 0.01, 78, 24, 3.3, 340, 60, 
